STATION,NAME,DATE,TAVG
KW000405820,"KWWAIT INTERNATIONA, KW",2/4/2017,45
KW000405820,"KWWAIT INTERNATIONA, KW",2/5/2017,49
KW000405820,"KWWAIT INTERNATIONA, KW",2/6/2017,53
KW000405820,"KWWAIT INTERNATIONA, KW",2/7/2017,54
KW000405820,"KWWAIT INTERNATIONA, KW",2/8/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",2/9/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",2/10/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",2/11/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",2/12/2017,64
KW000405820,"KWWAIT INTERNATIONA, KW",2/13/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",2/14/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",2/15/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",2/16/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",2/17/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",2/18/2017,49
KW000405820,"KWWAIT INTERNATIONA, KW",2/19/2017,47
KW000405820,"KWWAIT INTERNATIONA, KW",2/20/2017,49
KW000405820,"KWWAIT INTERNATIONA, KW",2/21/2017,53
KW000405820,"KWWAIT INTERNATIONA, KW",2/22/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",2/23/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",2/24/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",2/25/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",2/26/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",2/27/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",2/28/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",3/1/2017,63
KW000405820,"KWWAIT INTERNATIONA, KW",3/2/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/3/2017,66
KW000405820,"KWWAIT INTERNATIONA, KW",3/4/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/5/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",3/6/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/7/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/8/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",3/9/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",3/10/2017,70
KW000405820,"KWWAIT INTERNATIONA, KW",3/11/2017,73
KW000405820,"KWWAIT INTERNATIONA, KW",3/12/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",3/13/2017,77
KW000405820,"KWWAIT INTERNATIONA, KW",3/14/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",3/15/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",3/16/2017,71
KW000405820,"KWWAIT INTERNATIONA, KW",3/17/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",3/18/2017,71
KW000405820,"KWWAIT INTERNATIONA, KW",3/19/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",3/20/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",3/21/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",3/22/2017,71
KW000405820,"KWWAIT INTERNATIONA, KW",3/23/2017,71
KW000405820,"KWWAIT INTERNATIONA, KW",3/24/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/25/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",3/26/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",3/27/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",3/28/2017,70
KW000405820,"KWWAIT INTERNATIONA, KW",3/29/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",3/30/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",3/31/2017,74
KW000405820,"KWWAIT INTERNATIONA, KW",4/1/2017,78
KW000405820,"KWWAIT INTERNATIONA, KW",4/2/2017,80
KW000405820,"KWWAIT INTERNATIONA, KW",4/3/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",4/4/2017,74
KW000405820,"KWWAIT INTERNATIONA, KW",4/5/2017,73
KW000405820,"KWWAIT INTERNATIONA, KW",4/6/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",4/7/2017,74
KW000405820,"KWWAIT INTERNATIONA, KW",4/8/2017,75
KW000405820,"KWWAIT INTERNATIONA, KW",4/9/2017,78
KW000405820,"KWWAIT INTERNATIONA, KW",4/10/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",4/11/2017,81
KW000405820,"KWWAIT INTERNATIONA, KW",4/12/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",4/13/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",4/14/2017,92
KW000405820,"KWWAIT INTERNATIONA, KW",4/15/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",4/16/2017,77
KW000405820,"KWWAIT INTERNATIONA, KW",4/17/2017,75
KW000405820,"KWWAIT INTERNATIONA, KW",4/18/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",4/19/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",4/20/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",4/21/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",4/22/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",4/23/2017,86
KW000405820,"KWWAIT INTERNATIONA, KW",4/24/2017,86
KW000405820,"KWWAIT INTERNATIONA, KW",4/25/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",4/26/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",4/27/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",4/28/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",4/29/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",4/30/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/1/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/2/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/3/2017,88
KW000405820,"KWWAIT INTERNATIONA, KW",5/4/2017,90
KW000405820,"KWWAIT INTERNATIONA, KW",5/5/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",5/6/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",5/7/2017,88
KW000405820,"KWWAIT INTERNATIONA, KW",5/8/2017,89
KW000405820,"KWWAIT INTERNATIONA, KW",5/9/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",5/10/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",5/11/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",5/12/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",5/13/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",5/14/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",5/15/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/16/2017,97
KW000405820,"KWWAIT INTERNATIONA, KW",5/17/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",5/18/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/19/2017,100
KW000405820,"KWWAIT INTERNATIONA, KW",5/20/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",5/21/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",5/22/2017,89
KW000405820,"KWWAIT INTERNATIONA, KW",5/23/2017,90
KW000405820,"KWWAIT INTERNATIONA, KW",5/24/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",5/25/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",5/26/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",5/27/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",5/28/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",5/29/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",5/30/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",5/31/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",6/1/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",6/2/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",6/3/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",6/4/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",6/5/2017,97
KW000405820,"KWWAIT INTERNATIONA, KW",6/6/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",6/7/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",6/8/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",6/9/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",6/10/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",6/11/2017,106
KW000405820,"KWWAIT INTERNATIONA, KW",6/12/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",6/13/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",6/14/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",6/15/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",6/16/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",6/17/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",6/18/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",6/19/2017,106
KW000405820,"KWWAIT INTERNATIONA, KW",6/20/2017,107
KW000405820,"KWWAIT INTERNATIONA, KW",6/21/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",6/22/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",6/23/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",6/24/2017,100
KW000405820,"KWWAIT INTERNATIONA, KW",6/25/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",6/26/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",6/27/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",6/28/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",6/29/2017,110
KW000405820,"KWWAIT INTERNATIONA, KW",6/30/2017,107
KW000405820,"KWWAIT INTERNATIONA, KW",7/1/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",7/2/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",7/3/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",7/4/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",7/5/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",7/6/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",7/7/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",7/8/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",7/9/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",7/10/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",7/12/2017,109
KW000405820,"KWWAIT INTERNATIONA, KW",7/13/2017,108
KW000405820,"KWWAIT INTERNATIONA, KW",7/14/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",7/15/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",7/16/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",7/17/2017,109
KW000405820,"KWWAIT INTERNATIONA, KW",7/18/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",7/19/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",7/20/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",7/21/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",7/22/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",7/23/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",7/24/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",7/25/2017,110
KW000405820,"KWWAIT INTERNATIONA, KW",7/26/2017,109
KW000405820,"KWWAIT INTERNATIONA, KW",7/27/2017,107
KW000405820,"KWWAIT INTERNATIONA, KW",7/28/2017,105
KW000405820,"KWWAIT INTERNATIONA, KW",7/29/2017,109
KW000405820,"KWWAIT INTERNATIONA, KW",7/30/2017,109
KW000405820,"KWWAIT INTERNATIONA, KW",7/31/2017,108
KW000405820,"KWWAIT INTERNATIONA, KW",8/1/2017,108
KW000405820,"KWWAIT INTERNATIONA, KW",8/2/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",8/3/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",8/4/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",8/5/2017,106
KW000405820,"KWWAIT INTERNATIONA, KW",8/6/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",8/7/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",8/8/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",8/9/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",8/10/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",8/11/2017,100
KW000405820,"KWWAIT INTERNATIONA, KW",8/12/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",8/13/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",8/14/2017,107
KW000405820,"KWWAIT INTERNATIONA, KW",8/15/2017,106
KW000405820,"KWWAIT INTERNATIONA, KW",8/16/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",8/17/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",8/18/2017,103
KW000405820,"KWWAIT INTERNATIONA, KW",8/19/2017,107
KW000405820,"KWWAIT INTERNATIONA, KW",8/20/2017,106
KW000405820,"KWWAIT INTERNATIONA, KW",8/21/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",8/22/2017,100
KW000405820,"KWWAIT INTERNATIONA, KW",8/23/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",8/24/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",8/25/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",8/26/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",8/27/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",8/28/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",8/29/2017,97
KW000405820,"KWWAIT INTERNATIONA, KW",8/30/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",8/31/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/1/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/2/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/3/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/4/2017,104
KW000405820,"KWWAIT INTERNATIONA, KW",9/5/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",9/6/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",9/7/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/8/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",9/9/2017,99
KW000405820,"KWWAIT INTERNATIONA, KW",9/10/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",9/11/2017,97
KW000405820,"KWWAIT INTERNATIONA, KW",9/12/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",9/13/2017,101
KW000405820,"KWWAIT INTERNATIONA, KW",9/14/2017,102
KW000405820,"KWWAIT INTERNATIONA, KW",9/15/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",9/16/2017,93
KW000405820,"KWWAIT INTERNATIONA, KW",9/17/2017,93
KW000405820,"KWWAIT INTERNATIONA, KW",9/18/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",9/19/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",9/20/2017,96
KW000405820,"KWWAIT INTERNATIONA, KW",9/21/2017,93
KW000405820,"KWWAIT INTERNATIONA, KW",9/22/2017,90
KW000405820,"KWWAIT INTERNATIONA, KW",9/23/2017,98
KW000405820,"KWWAIT INTERNATIONA, KW",9/24/2017,90
KW000405820,"KWWAIT INTERNATIONA, KW",9/25/2017,92
KW000405820,"KWWAIT INTERNATIONA, KW",9/26/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",9/27/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",9/28/2017,94
KW000405820,"KWWAIT INTERNATIONA, KW",9/29/2017,93
KW000405820,"KWWAIT INTERNATIONA, KW",9/30/2017,93
KW000405820,"KWWAIT INTERNATIONA, KW",10/1/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",10/2/2017,95
KW000405820,"KWWAIT INTERNATIONA, KW",10/3/2017,91
KW000405820,"KWWAIT INTERNATIONA, KW",10/4/2017,90
KW000405820,"KWWAIT INTERNATIONA, KW",10/5/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",10/6/2017,84
KW000405820,"KWWAIT INTERNATIONA, KW",10/7/2017,86
KW000405820,"KWWAIT INTERNATIONA, KW",10/8/2017,88
KW000405820,"KWWAIT INTERNATIONA, KW",10/9/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",10/10/2017,88
KW000405820,"KWWAIT INTERNATIONA, KW",10/11/2017,89
KW000405820,"KWWAIT INTERNATIONA, KW",10/12/2017,86
KW000405820,"KWWAIT INTERNATIONA, KW",10/13/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",10/14/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",10/15/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",10/16/2017,85
KW000405820,"KWWAIT INTERNATIONA, KW",10/17/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",10/18/2017,87
KW000405820,"KWWAIT INTERNATIONA, KW",10/19/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",10/20/2017,81
KW000405820,"KWWAIT INTERNATIONA, KW",10/21/2017,80
KW000405820,"KWWAIT INTERNATIONA, KW",10/22/2017,79
KW000405820,"KWWAIT INTERNATIONA, KW",10/23/2017,78
KW000405820,"KWWAIT INTERNATIONA, KW",10/24/2017,81
KW000405820,"KWWAIT INTERNATIONA, KW",10/25/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",10/26/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",10/27/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",10/28/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",10/29/2017,84
KW000405820,"KWWAIT INTERNATIONA, KW",10/30/2017,84
KW000405820,"KWWAIT INTERNATIONA, KW",10/31/2017,80
KW000405820,"KWWAIT INTERNATIONA, KW",11/1/2017,80
KW000405820,"KWWAIT INTERNATIONA, KW",11/2/2017,78
KW000405820,"KWWAIT INTERNATIONA, KW",11/3/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",11/4/2017,83
KW000405820,"KWWAIT INTERNATIONA, KW",11/5/2017,82
KW000405820,"KWWAIT INTERNATIONA, KW",11/6/2017,78
KW000405820,"KWWAIT INTERNATIONA, KW",11/7/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",11/8/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",11/9/2017,74
KW000405820,"KWWAIT INTERNATIONA, KW",11/10/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",11/11/2017,76
KW000405820,"KWWAIT INTERNATIONA, KW",11/12/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",11/13/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",11/14/2017,64
KW000405820,"KWWAIT INTERNATIONA, KW",11/15/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",11/16/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",11/17/2017,67
KW000405820,"KWWAIT INTERNATIONA, KW",11/18/2017,68
KW000405820,"KWWAIT INTERNATIONA, KW",11/19/2017,70
KW000405820,"KWWAIT INTERNATIONA, KW",11/20/2017,74
KW000405820,"KWWAIT INTERNATIONA, KW",11/21/2017,71
KW000405820,"KWWAIT INTERNATIONA, KW",11/22/2017,72
KW000405820,"KWWAIT INTERNATIONA, KW",11/23/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",11/24/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",11/25/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",11/26/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",11/27/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",11/28/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",11/29/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",12/2/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",12/3/2017,59
KW000405820,"KWWAIT INTERNATIONA, KW",12/4/2017,57
KW000405820,"KWWAIT INTERNATIONA, KW",12/5/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",12/6/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",12/7/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",12/8/2017,53
KW000405820,"KWWAIT INTERNATIONA, KW",12/9/2017,56
KW000405820,"KWWAIT INTERNATIONA, KW",12/10/2017,54
KW000405820,"KWWAIT INTERNATIONA, KW",12/11/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",12/12/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",12/13/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",12/14/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",12/15/2017,55
KW000405820,"KWWAIT INTERNATIONA, KW",12/16/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",12/17/2017,60
KW000405820,"KWWAIT INTERNATIONA, KW",12/18/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",12/19/2017,58
KW000405820,"KWWAIT INTERNATIONA, KW",12/20/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",12/21/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",12/22/2017,64
KW000405820,"KWWAIT INTERNATIONA, KW",12/23/2017,65
KW000405820,"KWWAIT INTERNATIONA, KW",12/24/2017,67
KW000405820,"KWWAIT INTERNATIONA, KW",12/25/2017,69
KW000405820,"KWWAIT INTERNATIONA, KW",12/26/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",12/27/2017,63
KW000405820,"KWWAIT INTERNATIONA, KW",12/28/2017,62
KW000405820,"KWWAIT INTERNATIONA, KW",12/29/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",12/30/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",12/31/2017,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/1/2018,64
KW000405820,"KWWAIT INTERNATIONA, KW",1/2/2018,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/3/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/4/2018,58
KW000405820,"KWWAIT INTERNATIONA, KW",1/5/2018,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/6/2018,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/7/2018,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/8/2018,58
KW000405820,"KWWAIT INTERNATIONA, KW",1/9/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/10/2018,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/11/2018,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/12/2018,55
KW000405820,"KWWAIT INTERNATIONA, KW",1/13/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/14/2018,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/15/2018,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/16/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",1/17/2018,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/18/2018,56
KW000405820,"KWWAIT INTERNATIONA, KW",1/19/2018,65
KW000405820,"KWWAIT INTERNATIONA, KW",1/20/2018,59
KW000405820,"KWWAIT INTERNATIONA, KW",1/21/2018,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/22/2018,52
KW000405820,"KWWAIT INTERNATIONA, KW",1/23/2018,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/24/2018,60
KW000405820,"KWWAIT INTERNATIONA, KW",1/25/2018,63
KW000405820,"KWWAIT INTERNATIONA, KW",1/26/2018,67
KW000405820,"KWWAIT INTERNATIONA, KW",1/27/2018,61
KW000405820,"KWWAIT INTERNATIONA, KW",1/28/2018,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/29/2018,52
KW000405820,"KWWAIT INTERNATIONA, KW",1/30/2018,54
KW000405820,"KWWAIT INTERNATIONA, KW",1/31/2018,53
KW000405820,"KWWAIT INTERNATIONA, KW",2/1/2018,55
KW000405820,"KWWAIT INTERNATIONA, KW",2/2/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",2/3/2018,58
KW000405820,"KWWAIT INTERNATIONA, KW",2/4/2018,57
KW000405820,"KWWAIT INTERNATIONA, KW",2/5/2018,59
KW000405820,"KWWAIT INTERNATIONA, KW",2/6/2018,62
KW000405820,"KWWAIT INTERNATIONA, KW",2/7/2018,63
KW000405820,"KWWAIT INTERNATIONA, KW",2/8/2018,63
KW000405820,"KWWAIT INTERNATIONA, KW",2/9/2018,61
KW000405820,"KWWAIT INTERNATIONA, KW",2/10/2018,63
KW000405820,"KWWAIT INTERNATIONA, KW",2/11/2018,66
KW000405820,"KWWAIT INTERNATIONA, KW",2/12/2018,68
KW000405820,"KWWAIT INTERNATIONA, KW",2/13/2018,73
KW000405820,"KWWAIT INTERNATIONA, KW",2/14/2018,65
KW000405820,"KWWAIT INTERNATIONA, KW",2/15/2018,66
KW000405820,"KWWAIT INTERNATIONA, KW",2/16/2018,68
KW000405820,"KWWAIT INTERNATIONA, KW",2/17/2018,74
